S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 107)",1
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 109)",2
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 116)",1
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 117)",1
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 124)",2
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 125)",1
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 22
(Blk 275)",1
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 402)",1
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 405)",1
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 406)",1
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 407)",2
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 408)",1
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 410)",2
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 412)",1
163,Red,"Tampines St 41 (Blk 402, 405, 406, 407, 408, 410, 412, 419)",6,10,"Tampines Street 41
(Blk 419)",1
164,Orange,"Yishun Ring Rd (Blk 853) / Yishun St 81 (Blk 850, 873, 875)",5,10,"Yishun Ring Road
(Blk 853)",3
164,Orange,"Yishun Ring Rd (Blk 853) / Yishun St 81 (Blk 850, 873, 875)",5,10,"Yishun Street 81
(Blk 850)",1
164,Orange,"Yishun Ring Rd (Blk 853) / Yishun St 81 (Blk 850, 873, 875)",5,10,"Yishun Street 81
(Blk 873)",2
164,Orange,"Yishun Ring Rd (Blk 853) / Yishun St 81 (Blk 850, 873, 875)",5,10,"Yishun Street 81
(Blk 875)",2
164,Orange,"Yishun Ring Rd (Blk 853) / Yishun St 81 (Blk 850, 873, 875)",5,10,"Yishun Street 81
(Blk 852)",2
165,Orange,"Ang Mo Kio Ave 10 (Blk 402, 403, 404, 405, 406)",5,9,"Ang Mo Kio Avenue 10
(Blk 402)",1
165,Orange,"Ang Mo Kio Ave 10 (Blk 402, 403, 404, 405, 406)",5,9,"Ang Mo Kio Avenue 10
(Blk 403)",3
165,Orange,"Ang Mo Kio Ave 10 (Blk 402, 403, 404, 405, 406)",5,9,"Ang Mo Kio Avenue 10
(Blk 404)",1
165,Orange,"Ang Mo Kio Ave 10 (Blk 402, 403, 404, 405, 406)",5,9,"Ang Mo Kio Avenue 10
(Blk 405)",3
165,Orange,"Ang Mo Kio Ave 10 (Blk 402, 403, 404, 405, 406)",5,9,"Ang Mo Kio Avenue 10
(Blk 406)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 612)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 618)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 620)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 621)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 622)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 623)",1
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 626)",2
166,Orange,"Bedok Reservoir Rd (Blk 612, 618, 620, 621, 622, 623, 626, 631)",5,9,"Bedok Reservoir Road
(Blk 631)",1
167,Orange,"Bendemeer Rd (Blk 38A, 38D, 39A, 43, 44, 47)",4,9,"Bendemeer Road
(Blk 38A)",1
167,Orange,"Bendemeer Rd (Blk 38A, 38D, 39A, 43, 44, 47)",4,9,"Bendemeer Road
(Blk 38D)",1
167,Orange,"Bendemeer Rd (Blk 38A, 38D, 39A, 43, 44, 47)",4,9,"Bendemeer Road
(Blk 39A)",2
167,Orange,"Bendemeer Rd (Blk 38A, 38D, 39A, 43, 44, 47)",4,9,"Bendemeer Road
(Blk 43)",1
167,Orange,"Bendemeer Rd (Blk 38A, 38D, 39A, 43, 44, 47)",4,9,"Bendemeer Road
(Blk 44)",2
167,Orange,"Bendemeer Rd (Blk 38A, 38D, 39A, 43, 44, 47)",4,9,"Bendemeer Road
(Blk 47)",2
168,Orange,"Bt Batok St 11 (Blk 160,161, 162) / Bt Batok West Ave 8 (Blk 169, 170)",4,9,"Bukit Batok Street 11
(Blk 160)",1
168,Orange,"Bt Batok St 11 (Blk 160,161, 162) / Bt Batok West Ave 8 (Blk 169, 170)",4,9,"Bukit Batok Street 11
(Blk 161)",1
168,Orange,"Bt Batok St 11 (Blk 160,161, 162) / Bt Batok West Ave 8 (Blk 169, 170)",4,9,"Bukit Batok Street 11
(Blk 162)",5
168,Orange,"Bt Batok St 11 (Blk 160,161, 162) / Bt Batok West Ave 8 (Blk 169, 170)",4,9,"Bukit Batok West Avenue 8
(Blk 169)",1
168,Orange,"Bt Batok St 11 (Blk 160,161, 162) / Bt Batok West Ave 8 (Blk 169, 170)",4,9,"Bukit Batok West Avenue 8
(Blk 170)",1
169,Orange,"Cavenagh Rd (Cavenagh Gdns, Cavenagh Lodge, Waterscape at Cavenagh)",6,9,"Cavenagh Road
(Cavenagh Gardens)",3
169,Orange,"Cavenagh Rd (Cavenagh Gdns, Cavenagh Lodge, Waterscape at Cavenagh)",6,9,"Cavenagh Road
(Cavenagh Lodge)",5
169,Orange,"Cavenagh Rd (Cavenagh Gdns, Cavenagh Lodge, Waterscape at Cavenagh)",6,9,"Cavenagh Road
(Waterscape at Cavenagh)",1
170,Orange,Fernwood Ter (Fernwood Twrs) / Marine Vista (Neptune Ct) / Siglap Rd (Mandarin Gdns),4,9,"Fernwood Terrace
(Fernwood Towers)",2
170,Orange,Fernwood Ter (Fernwood Twrs) / Marine Vista (Neptune Ct) / Siglap Rd (Mandarin Gdns),4,9,"Marine Vista
(Neptune Court)",2
170,Orange,Fernwood Ter (Fernwood Twrs) / Marine Vista (Neptune Ct) / Siglap Rd (Mandarin Gdns),4,9,"Siglap Road
(Mandarin Gardens)",5
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 6
(Blk 520)",1
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 6
(Blk 521)",1
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 6
(Blk 522)",1
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 6
(Blk 523)",1
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 10
(Blk 510)",1
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 10
(Blk 513)",1
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Avenue 10
(Blk 515)",2
171,Orange,"Hougang Ave 6 (Blk 520, 521, 522, 523) / Hougang Ave 10 (Blk 510, 513, 515) / Hougang Ctrl (Blk 830)",3,9,"Hougang Central
(Blk 830)",1
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Avenue 1
(Blk 440)",1
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Street 41
(Blk 463)",2
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Street 41
(Blk 464)",2
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Street 41
(Blk 492)",1
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Street 41
(Blk 495)",1
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Street 42
(Blk 422)",1
172,Orange,"Jurong West Ave 1 (Blk 440) / Jurong West St 41 (Blk 463, 464, 492, 495) / Jurong West St 42 (Blk 422, 432)",5,9,"Jurong West Street 42
(Blk 432)",1
173,Orange,Lor 3 Geylang,5,9,Lorong 3 Geylang,9
174,Orange,"Rivervale Cres (Blk 178B, 178C, 178D, 180A, 180C, 182)",4,9,"Rivervale Crescent
(Blk 178B)",1
174,Orange,"Rivervale Cres (Blk 178B, 178C, 178D, 180A, 180C, 182)",4,9,"Rivervale Crescent
(Blk 178C)",1
174,Orange,"Rivervale Cres (Blk 178B, 178C, 178D, 180A, 180C, 182)",4,9,"Rivervale Crescent
(Blk 178D)",1
174,Orange,"Rivervale Cres (Blk 178B, 178C, 178D, 180A, 180C, 182)",4,9,"Rivervale Crescent
(Blk 180A)",2
174,Orange,"Rivervale Cres (Blk 178B, 178C, 178D, 180A, 180C, 182)",4,9,"Rivervale Crescent
(Blk 180C)",1
174,Orange,"Rivervale Cres (Blk 178B, 178C, 178D, 180A, 180C, 182)",4,9,"Rivervale Crescent
(Blk 182)",3
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 5
(Blk 524)",1
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 10
(Blk 532)",1
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 10
(Blk 536)",1
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 10
(Blk 542)",1
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 10
(Blk 543)",2
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 10
(Blk 544)",1
175,Orange,"Ang Mo Kio Ave 5 (Blk 524) / Ang Mo Kio Ave 10 (Blk 532, 536, 542, 543, 544, 546)",5,8,"Ang Mo Kio Avenue 10
(Blk 546)",1
176,Orange,"Balmoral Pk (Pinetree Condo, Pinewood Gdns, The Balmoral) / Ewe Boon Rd (Spring Residences)",4,8,"Balmoral Park
(Pinetree Condominium)",2
176,Orange,"Balmoral Pk (Pinetree Condo, Pinewood Gdns, The Balmoral) / Ewe Boon Rd (Spring Residences)",4,8,"Balmoral Park
(Pinewood Gardens)",3
176,Orange,"Balmoral Pk (Pinetree Condo, Pinewood Gdns, The Balmoral) / Ewe Boon Rd (Spring Residences)",4,8,"Balmoral Park
(The Balmoral)",2
176,Orange,"Balmoral Pk (Pinetree Condo, Pinewood Gdns, The Balmoral) / Ewe Boon Rd (Spring Residences)",4,8,"Ewe Boon Road
(Spring Residences)",1
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"Bedok Central
(Blk 219)",1
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"Bedok Central
(Blk 219B)",2
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"Bedok Central
(Blk 219D)",1
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"Bedok North Street 1
(Blk 204)",1
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"Bedok North Street 1
(Blk 213)",1
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"Bedok North Street 1
(Blk 214)",1
177,Orange,"Bedok Ctrl (Blk 219, 219B, 219D) / Bedok Nth St 1 (Blk 204, 213, 214) / New Upp Changi Rd (Blk 210)",6,8,"New Upper Changi Road
(Blk 210)",1
178,Orange,Bedok Reservoir Rd (Blk 101) / Jln Eunos (Euhabitat) / Teo Kim Eng Rd,3,8,"Bedok Reservoir Road
(Blk 101)",1
178,Orange,Bedok Reservoir Rd (Blk 101) / Jln Eunos (Euhabitat) / Teo Kim Eng Rd,3,8,"Jalan Eunos
(Euhabitat)",5
178,Orange,Bedok Reservoir Rd (Blk 101) / Jln Eunos (Euhabitat) / Teo Kim Eng Rd,3,8,Teo Kim Eng Road,2
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 214)",1
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 221)",1
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 224)",1
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 226)",1
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 228)",2
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 229)",1
179,Orange,"Bishan St 23 (Blk 214, 221, 224, 226, 228, 229, 231)",4,8,"Bishan Street 23
(Blk 231)",1
180,Orange,"Compassvale Dr (Blk 215A, 215B, 217C, 216D) / Sengkang Sq (La Fiesta)",4,8,"Compassvale Drive
(Blk 215A)",1
180,Orange,"Compassvale Dr (Blk 215A, 215B, 217C, 216D) / Sengkang Sq (La Fiesta)",4,8,"Compassvale Drive
(Blk 215B)",1
180,Orange,"Compassvale Dr (Blk 215A, 215B, 217C, 216D) / Sengkang Sq (La Fiesta)",4,8,"Compassvale Drive
(Blk 217C)",1
180,Orange,"Compassvale Dr (Blk 215A, 215B, 217C, 216D) / Sengkang Sq (La Fiesta)",4,8,"Compassvale Drive
(Blk 216D)",1
180,Orange,"Compassvale Dr (Blk 215A, 215B, 217C, 216D) / Sengkang Sq (La Fiesta)",4,8,"Sengkang Square
(La Fiesta)",4
181,Orange,East Coast Ave,4,8,East Coast Avenue,8
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Edgefield Plains
(Waterbay)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Edgefield Plains
(Blk 176A)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Edgefield Plains
(Blk 176B)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Edgefield Plains
(Blk 193)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Punggol Central
(Blk 192)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Punggol Field
(Blk 196B)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Punggol Field
(Blk 199D)",1
182,Orange,"Edgefield Plains (Waterbay) / Edgefield Plains (Blk 176A, 176B, 193) / Punggol Ctrl (Blk 192) / Punggol Field (Blk 196B, 199D) / Punggol Rd (Blk 195A)",5,8,"Punggol Road
(Blk 195A)",1
183,Orange,Eng Kong Cres / Kismis Green / Kismis Rd,5,8,Eng Kong Crescent,4
183,Orange,Eng Kong Cres / Kismis Green / Kismis Rd,5,8,Kismis Green,2
183,Orange,Eng Kong Cres / Kismis Green / Kismis Rd,5,8,Kismis Road,2
184,Orange,Hythe Rd / Worthing Rd,5,8,Hythe Road,4
184,Orange,Hythe Rd / Worthing Rd,5,8,Worthing Road,4
185,Orange,Kent Rd (Blk 51) / Mergui Rd / Mergui Rd (Cityscape @ Farrer Pk),4,8,"Kent Road
(Blk 51)",1
185,Orange,Kent Rd (Blk 51) / Mergui Rd / Mergui Rd (Cityscape @ Farrer Pk),4,8,Mergui Road,1
185,Orange,Kent Rd (Blk 51) / Mergui Rd / Mergui Rd (Cityscape @ Farrer Pk),4,8,"Mergui Road
(Cityscape @ Farrer Park)",6
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Lorong 1 Toa Payoh
(Blk 239)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Lorong 1 Toa Payoh
(Blk 240)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Lorong 2 Toa Payoh
(Blk 144)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Toa Payoh North
(Blk 199)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Toa Payoh North
(Blk 200)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Toa Payoh North
(Blk 202)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Toa Payoh North
(Blk 203)",1
186,Orange,"Lor 1 Toa Payoh (Blk 239, 240) / Lor 2 Toa Payoh (Blk 144) / Toa Payoh Nth (Blk 199, 200, 202, 203, 204)",4,8,"Toa Payoh North
(Blk 204)",1
187,Orange,"Telok Blangah Cres (Blk 6, 19, 20, 21, 25, 26)",5,8,"Telok Blangah Crescent
(Blk 6)",1
187,Orange,"Telok Blangah Cres (Blk 6, 19, 20, 21, 25, 26)",5,8,"Telok Blangah Crescent
(Blk 19)",1
187,Orange,"Telok Blangah Cres (Blk 6, 19, 20, 21, 25, 26)",5,8,"Telok Blangah Crescent
(Blk 20)",3
187,Orange,"Telok Blangah Cres (Blk 6, 19, 20, 21, 25, 26)",5,8,"Telok Blangah Crescent
(Blk 21)",1
187,Orange,"Telok Blangah Cres (Blk 6, 19, 20, 21, 25, 26)",5,8,"Telok Blangah Crescent
(Blk 25)",1
187,Orange,"Telok Blangah Cres (Blk 6, 19, 20, 21, 25, 26)",5,8,"Telok Blangah Crescent
(Blk 26)",1
188,Orange,"Bishan St 13 (Blk 182, 183, 191)",4,7,"Bishan Street 13
(Blk 182)",2
188,Orange,"Bishan St 13 (Blk 182, 183, 191)",4,7,"Bishan Street 13
(Blk 183)",3
188,Orange,"Bishan St 13 (Blk 182, 183, 191)",4,7,"Bishan Street 13
(Blk 191)",2
189,Orange,"Bishan St 22 (Blk 239, 240, 241, 249) / Bishan St 25 (Clover by The Pk)",3,7,"Bishan Street 22
(Blk 239)",1
189,Orange,"Bishan St 22 (Blk 239, 240, 241, 249) / Bishan St 25 (Clover by The Pk)",3,7,"Bishan Street 22
(Blk 240)",1
189,Orange,"Bishan St 22 (Blk 239, 240, 241, 249) / Bishan St 25 (Clover by The Pk)",3,7,"Bishan Street 22
(Blk 241)",2
189,Orange,"Bishan St 22 (Blk 239, 240, 241, 249) / Bishan St 25 (Clover by The Pk)",3,7,"Bishan Street 22
(Blk 249)",1
189,Orange,"Bishan St 22 (Blk 239, 240, 241, 249) / Bishan St 25 (Clover by The Pk)",3,7,"Bishan Street 25
(Clover by The Park)",2
190,Orange,Bt Tunggal Rd / Buckley Rd (Buckley Classique) / Evelyn Rd (D' Evelyn) / Gilstead Rd,4,7,Bukit Tunggal Road,2
190,Orange,Bt Tunggal Rd / Buckley Rd (Buckley Classique) / Evelyn Rd (D' Evelyn) / Gilstead Rd,4,7,"Buckley Road
(Buckley Classique)",2
190,Orange,Bt Tunggal Rd / Buckley Rd (Buckley Classique) / Evelyn Rd (D' Evelyn) / Gilstead Rd,4,7,"Evelyn Road
(D' Evelyn)",1
190,Orange,Bt Tunggal Rd / Buckley Rd (Buckley Classique) / Evelyn Rd (D' Evelyn) / Gilstead Rd,4,7,Gilstead Road,2
191,Orange,"Choa Chu Kang Cres (Blk 664, 668, 690B, 690C, 691A, 691B)",3,7,"Choa Chu Kang Crescent
(Blk 664)",1
191,Orange,"Choa Chu Kang Cres (Blk 664, 668, 690B, 690C, 691A, 691B)",3,7,"Choa Chu Kang Crescent
(Blk 668)",1
191,Orange,"Choa Chu Kang Cres (Blk 664, 668, 690B, 690C, 691A, 691B)",3,7,"Choa Chu Kang Crescent
(Blk 690B)",1
191,Orange,"Choa Chu Kang Cres (Blk 664, 668, 690B, 690C, 691A, 691B)",3,7,"Choa Chu Kang Crescent
(Blk 690C)",2
191,Orange,"Choa Chu Kang Cres (Blk 664, 668, 690B, 690C, 691A, 691B)",3,7,"Choa Chu Kang Crescent
(Blk 691A)",1
191,Orange,"Choa Chu Kang Cres (Blk 664, 668, 690B, 690C, 691A, 691B)",3,7,"Choa Chu Kang Crescent
(Blk 691B)",1
192,Orange,"Clementi West St 2 (Blk 706, 710, 712, 729, 731) / West Coast Rd (Blk 704)",4,7,"Clementi West Street 2
(Blk 706)",1
192,Orange,"Clementi West St 2 (Blk 706, 710, 712, 729, 731) / West Coast Rd (Blk 704)",4,7,"Clementi West Street 2
(Blk 710)",1
192,Orange,"Clementi West St 2 (Blk 706, 710, 712, 729, 731) / West Coast Rd (Blk 704)",4,7,"Clementi West Street 2
(Blk 712)",2
192,Orange,"Clementi West St 2 (Blk 706, 710, 712, 729, 731) / West Coast Rd (Blk 704)",4,7,"Clementi West Street 2
(Blk 729)",1
192,Orange,"Clementi West St 2 (Blk 706, 710, 712, 729, 731) / West Coast Rd (Blk 704)",4,7,"Clementi West Street 2
(Blk 731)",1
192,Orange,"Clementi West St 2 (Blk 706, 710, 712, 729, 731) / West Coast Rd (Blk 704)",4,7,"West Coast Road
(Blk 704)",1
193,Orange,"Compassvale Dr (Blk 204C) / Compassvale Ln (Blk 206A) / Compassvale Rd (Blk 203A, 203B) / Sengkang Ctrl (Blk 270A)",5,7,"Compassvale Drive
(Blk 204C)",2
193,Orange,"Compassvale Dr (Blk 204C) / Compassvale Ln (Blk 206A) / Compassvale Rd (Blk 203A, 203B) / Sengkang Ctrl (Blk 270A)",5,7,"Compassvale Lane
(Blk 206A)",1
193,Orange,"Compassvale Dr (Blk 204C) / Compassvale Ln (Blk 206A) / Compassvale Rd (Blk 203A, 203B) / Sengkang Ctrl (Blk 270A)",5,7,"Compassvale Road
(Blk 203A)",2
193,Orange,"Compassvale Dr (Blk 204C) / Compassvale Ln (Blk 206A) / Compassvale Rd (Blk 203A, 203B) / Sengkang Ctrl (Blk 270A)",5,7,"Compassvale Road
(Blk 203B)",1
193,Orange,"Compassvale Dr (Blk 204C) / Compassvale Ln (Blk 206A) / Compassvale Rd (Blk 203A, 203B) / Sengkang Ctrl (Blk 270A)",5,7,"Sengkang Central
(Blk 270A)",1
194,Orange,"Dawson Rd (Blk 78, 87, 89, 90) / Strathmore Ave (Blk 59, 62A, 62B)",5,7,"Dawson Road
(Blk 78)",1
194,Orange,"Dawson Rd (Blk 78, 87, 89, 90) / Strathmore Ave (Blk 59, 62A, 62B)",5,7,"Dawson Road
(Blk 87)",1
194,Orange,"Dawson Rd (Blk 78, 87, 89, 90) / Strathmore Ave (Blk 59, 62A, 62B)",5,7,"Dawson Road
(Blk 89)",1
194,Orange,"Dawson Rd (Blk 78, 87, 89, 90) / Strathmore Ave (Blk 59, 62A, 62B)",5,7,"Dawson Road
(Blk 90)",1
194,Orange,"Dawson Rd (Blk 78, 87, 89, 90) / Strathmore Ave (Blk 59, 62A, 62B)",5,7,"Strathmore Avenue
(Blk 59)",1
